 ,Area,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Mean-DAPI,StdDev-DAPI,Mode-DAPI,Min-DAPI,Max-DAPI,XM-DAPI,YM-DAPI,IntDen-DAPI,Median-DAPI,RawIntDen-DAPI,Mean-Sox2,StdDev-Sox2,Mode-Sox2,Min-Sox2,Max-Sox2,XM-Sox2,YM-Sox2,IntDen-Sox2,Median-Sox2,RawIntDen-Sox2,Mean-Klf4,StdDev-Klf4,Mode-Klf4,Min-Klf4,Max-Klf4,XM-Klf4,YM-Klf4,IntDen-Klf4,Median-Klf4,RawIntDen-Klf4,Mean-Sox9,StdDev-Sox9,Mode-Sox9,Min-Sox9,Max-Sox9,XM-Sox9,YM-Sox9,IntDen-Sox9,Median-Sox9,RawIntDen-Sox9
263,10.825,78.984,48.54,13.948,77.525,51.01,3.03,5.05,5.097,2.704,75.086,0.699,5.351,616,659,70.71,2.922,1.885,0.531,0.916,153.747,45.825,255,67,255,78.961,48.489,1664.271,146,104394,38.23,15.31,41,6,83,78.94,48.71,413.828,39,25958,13.468,9.975,9,0,63,78.958,48.926,145.792,11,9145,44.038,19.19,38,14,237,79.034,48.393,476.704,41,29902
264,7.732,0.735,48.024,13.481,0,50.884,1.894,5.682,5.551,1.774,90.243,0.535,5.732,1,665,82.405,1.894,3.13,0.319,0.921,188.911,47.698,255,82,255,0.768,47.879,1460.657,186,91622,93.082,51.159,73,6,229,0.621,48.311,719.711,81,45145,24.802,21.578,2,0,109,0.56,48.429,191.769,19,12029,24.371,11.777,14,6,84,0.701,48.242,188.437,21,11820
265,29.015,94.978,47.588,21.129,92.298,50.884,5.429,7.323,7.069,5.226,100.374,0.817,7.644,736,622,112.329,5.429,1.353,0.739,0.946,151.649,51.093,255,51,255,94.87,47.654,4400.082,140,276002,115.658,64.087,82,7,255,95.107,47.999,3355.787,110,210497,11.424,10.545,0,0,65,95.152,48.047,331.47,8,20792,29.048,11.915,21,6,75,95.032,47.76,842.833,27,52868
266,36.587,61.236,46.854,23.641,57.954,50.758,6.313,7.955,7.948,5.861,70.844,0.823,8.207,478,684,75.75,5.992,1.356,0.737,0.953,190.955,38.169,255,68,255,61.311,46.859,6986.53,195,438241,117,48.782,137,12,222,61.381,47.042,4280.723,128,268515,10.203,7.639,2,0,47,61.465,47.055,373.319,9,23417,35.224,12.549,35,12,113,61.267,46.955,1288.752,33,80839
267,35.025,45.179,45.751,24.99,42.803,50.505,4.798,9.47,9.588,4.651,95.569,0.705,9.511,356,623,95.332,4.791,2.061,0.485,0.944,212.56,38.599,255,83,255,45.191,45.768,7444.917,222,466994,104.124,45.85,137,10,230,45.201,46.01,3646.956,106,228761,8.056,7.258,3,0,53,45.255,46.139,282.177,6,17700,83.294,40.127,51,17,236,45.2,45.884,2917.377,78,182997
268,6.138,66.077,47.869,10.216,64.773,49.621,2.778,3.662,3.945,1.981,56.532,0.739,4.182,514,659,61.113,2.146,1.992,0.502,0.924,88.044,17.602,77,49,157,66.058,47.813,540.393,87,33897,28.571,8.559,27,11,57,66.047,47.941,175.364,29,11000,15.106,8.364,13,1,78,66.128,47.937,92.72,14,5816,34.59,20.254,21,12,142,66.065,47.858,212.302,28,13317
269,8.354,40.536,47.132,11.535,39.015,49.116,2.904,3.788,3.929,2.707,81.995,0.789,4.097,310,661,56.31,2.768,1.452,0.689,0.922,135.506,36.654,98,69,251,40.568,47.121,1131.977,129,71005,42.282,16.311,33,11,98,40.538,47.344,353.216,39,22156,6.748,5.009,4,0,37,40.478,47.464,56.372,6,3536,28.929,13.742,21,8,132,40.565,47.273,241.668,26,15159
270,7.206,101.937,47.626,13.56,99.621,48.864,5.05,2.399,4.891,1.876,178.111,0.492,5.177,789,644,167.32,2.368,2.607,0.384,0.756,94.558,24.954,91,44,178,101.873,47.577,681.37,92,42740,33.996,17.349,20,6,89,101.756,47.694,244.968,29,15366,2.004,2.278,0,0,12,101.592,47.734,14.444,1,906,21.343,10.061,18,6,85,101.886,47.717,153.795,19,9647
271,24.583,15.442,45.755,20.057,12.626,48.737,5.429,5.934,5.935,5.274,73.349,0.768,6.62,110,681,55.098,5.406,1.125,0.889,0.925,178.162,43.843,255,74,255,15.474,45.669,4379.74,177,274726,104.303,51.022,68,9,216,15.578,45.924,2564.065,105,160835,25.879,19.157,9,0,101,15.719,45.964,636.19,23,39906,29.057,16.447,17,7,143,15.601,45.889,714.307,24,44806
272,14.523,127.791,45.989,15.741,125.505,48.737,3.788,5.303,5.129,3.606,77.885,0.737,5.451,1014,637,103.392,3.788,1.422,0.703,0.941,95.731,27.592,80,38,202,127.716,46.042,1390.336,92,87211,42.177,20.508,41,8,123,127.831,46.014,612.548,38,38423,4.738,4.704,2,0,33,127.833,45.895,68.807,3,4316,30.131,16.405,19,7,126,127.747,46.259,437.598,26,27449
273,13.057,30.855,44.945,14.096,29.04,47.601,3.535,5.177,4.846,3.431,90.287,0.826,5.215,243,687,83.047,3.535,1.412,0.708,0.938,141.149,40.084,115,56,255,30.927,45.035,1842.935,132,115601,50.694,25.723,61,9,129,30.861,45.062,661.889,48,41518,16.481,12.906,5,0,69,30.849,45,215.188,14,13498,28.938,10.905,24,8,76,30.872,44.933,377.83,27,23700
274,37.719,67.836,42.683,25.557,64.899,46.843,6.313,8.081,7.983,6.016,79.171,0.726,8.835,519,716,59.036,6.313,1.327,0.754,0.933,208.84,39.994,255,87,255,67.817,42.681,7877.301,215,494116,102.451,45.666,137,8,221,67.976,42.876,3864.392,101,242400,7.033,6.29,2,0,58,68.069,42.924,265.262,5,16639,110.047,50.486,63,22,255,67.972,42.762,4150.889,102,260371
275,24.248,114.313,44.18,21.991,110.985,46.843,7.323,5.808,8.087,3.818,37.838,0.63,8.441,880,692,34.641,4.372,2.118,0.472,0.874,177.844,47.017,255,59,255,114.244,44.11,4312.368,179,270500,125.005,60.822,185,11,245,114.129,44.268,3031.124,130,190132,13.481,11.516,1,0,74,114.247,44.432,326.895,11,20505,36.039,18.249,27,10,240,114.452,44.294,873.872,32,54815
276,20.868,101.414,44.155,18.703,97.98,46.465,6.692,4.293,6.895,3.854,13.325,0.75,7.153,776,683,20.674,4.015,1.789,0.559,0.929,159.111,44.436,255,50,255,101.455,44.144,3320.38,155,208276,85.213,48.335,35,10,199,101.356,44.154,1778.258,77,111544,7.513,7.312,3,0,58,101.303,44.031,156.792,5,9835,32.784,15.564,21,10,143,101.342,43.993,684.144,29,42914
277,22.893,107.842,43.811,18.777,105.05,46.338,5.682,5.177,6.154,4.736,35.727,0.816,6.591,833,691,36.431,5.053,1.299,0.77,0.943,177.961,47.857,255,62,255,107.968,43.907,4074.064,174,255552,105.669,56.86,54,8,246,107.912,44.009,2419.087,104,151741,15.956,14.37,0,0,85,107.799,43.952,365.284,12,22913,49.811,26.802,40,11,201,107.764,43.896,1140.33,45,71529
278,26.687,7.143,41.646,22.113,3.914,45.076,6.692,7.197,8.895,3.82,47.888,0.686,8.957,31,721,49.574,3.928,2.329,0.429,0.933,158.654,46.075,255,50,255,7.193,41.804,4234.044,153,265587,110.899,53.053,61,9,231,7.23,41.819,2959.592,111,185645,7.93,6.924,3,0,57,7.222,41.802,211.617,6,13274,31.548,14.323,22,8,156,7.128,41.745,841.924,28,52811
279,29.876,36.31,41.716,21.442,32.955,44.823,6.944,6.187,7.407,5.135,35.098,0.817,7.644,263,710,30.801,5.357,1.442,0.693,0.944,165.094,48.184,255,56,255,36.17,41.773,4932.313,160,309387,95.709,50.242,144,8,204,36.464,41.814,2859.363,98,179358,26.106,20.567,1,0,92,36.546,41.791,779.925,22,48922,29.88,14.758,22,7,117,36.562,41.714,892.7,26,55996
280,32.203,49.936,40.985,23.684,46.97,44.823,6.061,7.702,8.539,4.802,64.085,0.721,8.763,376,728,53.791,4.9,1.778,0.562,0.928,171.135,49.866,255,62,255,49.94,41.062,5511.111,166,345693,114.768,58.497,54,12,253,50.025,41.071,3695.899,119,231831,14.118,10.679,6,0,60,50.039,41.022,454.656,12,28519,30.146,15.094,19,8,141,49.906,40.999,970.785,27,60894
281,12.148,23.57,42.102,14.853,21.717,44.697,3.788,4.798,5.117,3.023,64.457,0.692,5.638,177,707,55.954,3.511,1.693,0.591,0.885,95.831,29.388,100,29,182,23.502,42.017,1164.148,97,73023,31.1,13.861,16,6,67,23.484,42.277,377.799,30,23698,3.541,4.604,1,0,55,23.537,42.137,43.012,3,2698,29.728,21.215,22,12,239,23.709,42.187,361.139,24,22653
282,17.76,80.589,41.797,17.649,78.283,44.697,4.545,5.556,5.659,3.996,60.192,0.716,5.837,625,710,51.147,4.342,1.416,0.706,0.91,189.072,50.482,255,71,255,80.5,41.692,3357.844,192,210626,70.557,36.36,27,11,192,80.786,41.753,1253.074,68,78601,8.45,8.687,2,0,56,80.892,41.69,150.064,5,9413,39.058,16.078,36,12,175,80.711,41.818,693.662,37,43511
283,11.702,89.384,43.08,14.287,86.995,44.697,4.798,3.409,4.703,3.168,178.413,0.72,5.071,689,671,161.114,3.393,1.485,0.673,0.891,119.074,38.45,105,47,254,89.478,43.005,1393.349,112,87400,38.877,21.62,20,6,97,89.26,43.155,454.927,34,28536,9.357,7.743,3,0,41,89.247,43.155,109.491,7,6868,32.127,14.344,22,10,97,89.448,43.126,375.933,29,23581
284,13.28,1.85,41.278,15.476,0.379,44.192,3.157,5.934,6.071,2.785,84.028,0.697,6.067,9,720,77.989,2.993,2.18,0.459,0.915,133.505,34.08,133,50,254,1.814,41.267,1772.933,130,111210,50.591,21.582,41,12,111,1.893,41.482,671.837,47,42142,20.528,15.778,7,0,133,1.895,41.418,272.612,17,17100,28.878,22.733,20,6,205,1.706,41.488,383.49,23,24055
285,31.071,57.286,40.287,21.498,54.545,43.939,5.808,6.944,6.953,5.689,93.175,0.845,7.179,437,729,66.14,5.808,1.222,0.818,0.955,170.087,49.241,255,55,255,57.226,40.272,5284.843,166,331500,105.285,50.658,171,11,242,57.45,40.475,3271.342,106,205200,11.805,9.984,2,0,81,57.433,40.401,366.798,9,23008,28.921,12.53,22,6,86,57.372,40.431,898.615,26,56367
286,13.806,17.692,40.868,14.453,15.278,42.803,4.798,4.167,4.823,3.645,24.955,0.831,4.95,130,716,52.253,3.734,1.323,0.756,0.935,144.771,42.342,255,61,255,17.718,40.837,1998.707,138,125372,68.178,34.782,26,7,166,17.584,41.028,941.26,69,59042,23.993,17.023,4,0,82,17.562,41.036,331.247,22,20778,32.393,15.079,25,8,118,17.587,40.847,447.211,29,28052
287,16.341,120.092,40.387,18.345,117.045,42.677,6.187,4.545,6.971,2.985,28.92,0.61,7.179,929,721,34.249,3.456,2.336,0.428,0.896,95.837,30.089,100,37,236,120.111,40.408,1566.051,94,98233,35.581,19.354,20,5,90,120.349,40.696,581.428,32,36471,3.097,3.32,0,0,23,120.384,40.771,50.601,2,3174,22.444,16.26,14,5,194,119.956,40.313,366.751,18,23005
288,15.735,84.57,39.66,17.096,82.449,42.298,4.293,5.682,6.47,3.097,64.046,0.677,6.693,654,732,54.211,3.385,2.089,0.479,0.914,153.056,47.432,118,53,255,84.68,39.776,2408.326,145,151066,57.978,41.179,14,7,180,84.733,40.402,912.277,46,57224,5.757,6.054,0,0,44,84.724,40.508,90.584,4,5682,29.959,19.543,17,9,188,84.615,39.981,471.411,24,29570
289,42.566,28.145,37.87,25.618,24.369,42.045,7.323,8.333,8.101,6.69,62.252,0.815,8.505,195,743,49.214,6.93,1.211,0.826,0.938,145.285,46.007,255,58,255,28.396,37.814,6184.159,137,387911,62.251,51.546,6,1,211,29.1,38.113,2649.739,57,166209,8.527,9.607,0,0,59,29.047,38.167,362.972,5,22768,33.134,20.789,20,7,248,28.52,37.904,1410.391,28,88469
290,37.018,11.588,37.879,23.389,7.955,41.54,6.944,7.323,7.277,6.477,55.43,0.85,7.527,63,734,22.694,6.518,1.124,0.89,0.949,185.104,45.734,255,52,255,11.718,37.931,6852.153,189,429812,90.763,35.991,68,17,193,11.833,37.997,3359.837,86,210751,11.991,9.003,8,0,94,11.876,37.951,443.879,10,27843,36.851,13.945,26,12,113,11.672,37.912,1364.159,34,85569
291,32.729,41.069,37.244,23.524,37.752,41.54,6.313,8.081,8.764,4.755,59.253,0.743,8.872,310,758,65.624,5.197,1.843,0.543,0.941,167.818,48.918,255,61,255,41.032,37.074,5492.586,157,344531,110.656,56.346,178,12,237,40.987,37.276,3621.688,110,227176,10.219,8.873,3,0,52,40.937,37.304,334.452,8,20979,39.235,17.822,23,8,125,41.03,37.203,1284.145,36,80550
292,33.989,75.203,37.548,22.927,71.591,40.909,6.818,6.944,7.1,6.095,129.238,0.813,7.51,568,714,153.004,6.252,1.165,0.858,0.941,177.183,40.612,255,62,255,75.119,37.555,6022.25,175,377755,78.667,39.449,27,10,217,75.188,37.545,2673.78,78,167717,7.437,6.667,3,0,40,75.343,37.484,252.78,6,15856,45.429,19.25,26,13,197,75.151,37.522,1544.067,43,96854
293,39.25,91.621,35.992,26.493,88.384,40.53,6.439,9.091,9.928,5.034,68.023,0.703,9.735,703,770,56.104,5.245,1.972,0.507,0.919,191.146,43.594,255,70,255,91.635,36.039,7502.42,193,470601,84.68,46.404,27,9,210,91.636,35.809,3323.648,80,208481,7.043,6.847,0,0,79,91.541,35.682,276.422,5,17339,37.708,16.514,20,10,102,91.556,35.978,1480.027,34,92837
294,10.203,127.058,37.283,16.953,125.126,39.646,4.167,5.177,4.376,2.969,106.04,0.446,5.3,996,709,102.381,3.952,1.474,0.679,0.714,97.983,29.764,112,23,182,127.207,37.094,999.72,99,62709,37.328,17.131,34,7,94,127.366,37.206,380.859,34,23890,4.336,3.933,2,0,32,127.441,37.121,44.24,4,2775,27.48,12.407,19,9,87,127.259,37.141,280.376,24,17587
295,16.038,52.265,36.178,17.218,49.621,39.52,4.798,5.556,5.839,3.497,51.838,0.68,6.411,396,753,57.875,3.777,1.67,0.599,0.893,140.034,35.029,131,52,255,52.26,36.179,2245.843,136,140874,78.118,46.134,82,7,187,52.223,36.395,1252.85,73,78587,32.014,25.022,7,0,124,52.223,36.425,513.435,25,32206,33.009,19.992,23,8,140,52.233,36.003,529.393,27,33207
296,41.673,98.143,34.911,26.689,94.823,39.394,6.692,9.217,9.818,5.404,66.912,0.735,9.725,755,781,60.44,5.638,1.817,0.55,0.936,197.757,41.951,255,71,255,98.135,34.898,8241.118,200,516937,106.866,47.014,130,13,240,98.217,35.027,4453.441,112,279349,8.265,8.294,2,0,70,98.191,35.092,344.416,6,21604,33.861,15.608,19,8,118,98.145,35.123,1411.093,31,88513
297,9.98,104.979,36.858,13.604,103.535,39.141,2.904,5.05,4.994,2.544,91.758,0.678,5.273,827,713,106.699,2.839,1.963,0.51,0.886,91.613,47.144,79,18,248,105.012,36.708,914.286,82,57350,28.642,14.119,20,4,82,104.945,36.622,285.844,27,17930,5.072,5.795,0,0,44,104.94,36.308,50.617,3,3175,37.804,37.544,21,7,255,105.004,36.135,377.272,27,23665
298,27.915,59.048,34.745,22.945,55.177,38.636,7.071,6.944,8.512,4.176,40.368,0.666,8.875,438,765,39.806,4.626,2.038,0.491,0.909,152.238,45.37,255,56,255,59.05,34.732,4249.683,146,266568,75.765,36.69,35,3,163,59.204,34.958,2114.957,76,132664,57.578,39.417,4,0,174,59.264,35.005,1607.278,54,100819,46.436,22.807,39,13,195,59.1,34.732,1296.261,42,81310
299,29.653,66.029,35.157,23.105,63.005,38.005,6.944,6.061,7.218,5.231,27.991,0.698,7.602,503,769,48.366,5.573,1.38,0.725,0.908,182.318,44.533,255,73,255,66.078,35.237,5406.179,182,339111,69.278,32.944,75,11,178,66.021,35.35,2054.281,65,128858,12.029,10.293,5,0,78,66.064,35.46,356.691,9,22374,29.458,14.065,19,9,186,65.859,35.159,873.49,26,54791
300,35.934,108.635,33.398,25.447,106.313,38.005,4.545,9.722,10.037,4.558,89.054,0.697,9.752,861,722,94.456,4.545,2.202,0.454,0.949,132.815,50.212,255,23,255,108.461,33.304,4772.54,128,299365,81.669,52.829,20,4,221,108.478,33.069,2934.658,75,184081,9.354,9.895,0,0,63,108.504,32.862,336.11,6,21083,52.012,25.805,32,10,154,108.505,33.06,1869.001,48,117236
301,26.161,19.646,35.166,19.935,16.288,37.752,6.692,4.924,6.809,4.892,2.976,0.827,6.964,130,759,22.38,4.919,1.392,0.718,0.954,184.374,48.222,255,60,255,19.733,35.096,4823.427,184,302557,94.572,49.896,68,9,236,19.509,35.183,2474.119,86,155193,11.379,10.264,3,0,74,19.394,35.183,297.689,8,18673,49.002,23.274,31,13,134,19.455,35.214,1281.961,42,80413
302,17.696,34.998,34.534,17.588,32.323,37.247,5.05,4.924,4.904,4.594,16.008,0.719,5.654,257,741,150.573,4.887,1.067,0.937,0.898,159.352,48.618,255,61,255,35.154,34.508,2819.874,150,176881,81.587,45.824,60,11,229,35.054,34.449,1443.758,69,90562,6.944,6.751,3,0,45,34.987,34.46,122.883,5,7708,25.064,11.443,19,7,98,34.934,34.514,443.528,23,27821
303,10.745,85.029,34.224,13.351,82.702,35.985,4.545,3.535,4.998,2.738,31.334,0.758,5.358,655,763,34.439,3.035,1.826,0.548,0.921,131.316,48.078,91,52,255,84.981,34.319,1410.997,118,88507,43.527,18.524,27,13,110,85.159,34.356,467.697,40,29337,11.166,7.429,9,0,49,85.266,34.473,119.981,10,7526,38.884,21.576,31,10,151,85.166,34.301,417.813,32,26208
304,10.522,128.217,33.016,14.33,126.515,35.985,2.778,5.682,5.023,2.667,87.519,0.644,5.694,1021,738,93.814,2.778,1.883,0.531,0.943,173.247,54.409,255,39,255,128.271,33.08,1822.88,169,114343,70.88,36.927,75,6,192,128.376,33.242,745.793,73,46781,6.995,6.163,0,0,37,128.439,33.234,73.605,6,4617,24.315,9.189,19,8,100,128.219,33.037,255.841,23,16048
305,16.883,13.253,32.735,16.892,10.606,35.732,4.798,5.556,5.574,3.856,46.791,0.744,6.113,90,778,51.71,4.114,1.445,0.692,0.923,143.368,51.512,255,36,255,13.301,32.574,2420.458,129,151827,61.583,35.104,34,6,148,13.159,32.922,1039.687,56,65216,16.489,14.046,2,0,77,13.141,33.062,278.383,13,17462,37.609,29.354,21,11,248,13.126,32.472,634.946,28,39828
306,31.773,45.353,32.107,22.674,42.424,35.732,5.808,7.576,7.75,5.22,69.664,0.777,7.951,352,800,69.55,5.31,1.485,0.674,0.944,154.649,47.154,255,56,255,45.288,32.032,4913.644,148,308216,116.054,54.889,164,14,231,45.471,32.253,3687.354,123,231295,14.035,11.545,2,0,78,45.529,32.277,445.92,12,27971,84.989,43.392,45,15,237,45.478,32.219,2700.355,80,169384
307,13.997,3.611,32.823,14.57,1.768,35.227,3.788,4.672,4.739,3.761,86.082,0.829,4.995,22,781,69.274,3.788,1.26,0.794,0.943,140.929,48.37,129,40,255,3.719,32.661,1972.625,133,123736,57.993,31.324,41,8,145,3.692,32.917,811.745,51,50918,20.577,17.014,7,0,89,3.574,33.129,288.028,16,18067,31.404,10.958,28,11,81,3.617,32.799,439.575,30,27573
308,30.609,120.978,31.391,21.412,117.929,35.227,5.934,6.944,6.929,5.624,62.887,0.839,7.454,940,797,63.869,5.836,1.232,0.812,0.956,231.407,38.408,255,89,255,120.915,31.383,7083.14,253,444301,41.605,9.429,34,20,78,120.992,31.346,1273.496,40,79882,3.753,3.43,2,0,32,120.966,31.061,114.864,3,7205,25.443,8.107,24,10,110,120.921,31.397,778.793,24,48851
309,24.918,73.136,31.461,19.238,70.454,34.47,5.429,5.808,6.105,5.196,111.995,0.846,6.269,559,760,145.67,5.165,1.175,0.851,0.95,195.381,43.463,255,63,255,73.169,31.487,4868.448,200,305381,128.726,58.241,130,17,249,73.231,31.618,3207.557,133,201199,12.338,9.298,4,0,65,73.185,31.687,307.43,10,19284,33.036,10.823,29,9,97,73.19,31.489,823.192,32,51636
310,37.209,114.686,29.732,26.406,111.995,34.47,5.303,9.47,9.818,4.825,82.241,0.671,9.712,901,825,74.157,5.063,2.035,0.491,0.915,204.888,41.106,255,67,255,114.67,29.71,7623.709,211,478209,116.931,56.421,61,12,242,114.771,29.864,4350.9,119,272917,13.46,10.886,2,0,66,114.79,29.865,500.84,12,31416,82.984,37.141,38,18,204,114.731,29.863,3087.767,82,193685
311,9.246,79.064,32.341,11.657,77.146,34.091,3.788,3.409,4.16,2.83,31.037,0.855,4.244,612,777,30.379,2.973,1.47,0.68,0.933,85.272,18.349,86,42,146,79.05,32.371,788.47,85,49458,31.984,11.051,34,8,60,78.973,32.461,295.744,32,18551,14.178,8.156,11,0,67,78.903,32.457,131.093,13,8223,34.274,16.818,27,10,126,78.957,32.24,316.915,29,19879
312,35.934,100.753,29.17,25.248,96.591,33.586,7.702,7.955,9.663,4.735,45.057,0.708,9.781,768,818,50.763,4.893,2.041,0.49,0.935,187.237,44.908,255,62,255,100.809,29.127,6728.123,186,422032,82.068,41.632,41,6,188,100.709,29.307,2949.022,83,184982,11.071,9.867,0,0,59,100.582,29.394,397.822,9,24954,35.721,18.709,29,10,195,100.807,29.529,1283.603,31,80516
313,25.651,23.843,29.883,21.32,20.833,33.46,5.808,6.566,7.093,4.604,60.459,0.709,7.362,170,810,59.036,4.8,1.54,0.649,0.92,155.979,46.272,255,55,255,23.666,29.764,4001.017,150,250970,85.18,47.174,20,8,205,23.798,29.798,2184.96,83,137055,14.81,12.436,2,0,70,23.821,29.764,379.903,11,23830,39.963,18.799,21,9,130,23.879,29.776,1025.1,36,64301
314,38.58,8.884,28.797,25.932,5.429,32.955,7.071,8.207,8.711,5.639,117.805,0.721,8.868,52,763,118.025,5.946,1.545,0.647,0.925,160.398,45.227,255,32,255,8.775,28.87,6188.192,155,388164,100.909,54.374,41,5,234,8.782,29.403,3893.072,95,244199,11.221,9.26,2,0,64,8.745,29.512,432.895,9,27154,32.117,14.58,24,9,106,8.82,29.124,1239.076,29,77723
315,21.315,17.624,30.272,17.575,14.773,32.702,5.808,5.05,5.905,4.596,31.889,0.867,6.074,118,794,20.695,4.813,1.285,0.778,0.952,195.794,42.379,255,78,255,17.669,30.341,4173.288,204,261776,95.765,48.769,75,8,239,17.612,30.386,2041.209,93,128038,10.246,8.335,4,0,42,17.615,30.396,218.392,8,13699,49.376,18.868,31,8,117,17.542,30.283,1052.441,47,66016
316,27.931,67.441,29.077,21.991,64.646,32.449,5.429,6.944,6.976,5.098,91.035,0.726,7.232,527,821,73.78,5.241,1.369,0.731,0.915,170.89,48.755,255,52,255,67.484,29.08,4773.098,162,299400,111.99,51.006,158,13,230,67.536,29.214,3127.973,116,196207,13.469,9.333,5,0,69,67.603,29.263,376.204,12,23598,49.981,22.38,31,14,135,67.506,29.053,1395.996,44,87566
317,44.559,50.589,27.58,27.299,47.348,32.071,6.818,9.343,9.897,5.732,65.302,0.751,10.158,377,841,57.693,6.318,1.727,0.579,0.95,207.132,44.091,255,75,255,50.591,27.699,9229.488,219,578934,130.886,56.536,137,10,255,50.798,27.819,5832.091,131,365827,7.249,6,2,0,49,50.917,27.899,322.989,6,20260,43.647,17.587,30,12,150,50.747,27.638,1944.854,40,121994
318,35.583,33.036,28.215,23.401,29.798,31.818,6.692,7.323,7.744,5.85,56.79,0.817,7.971,245,826,49.497,6.076,1.324,0.755,0.948,175.248,54.489,255,27,255,32.889,28.248,6235.843,175,391153,117.125,67.581,27,5,255,32.873,28.153,4167.661,113,261423,7.294,7.544,0,0,62,32.732,27.974,259.555,5,16281,27.821,12.969,22,6,97,33.057,28.177,989.948,24,62096
319,30.195,59.513,28.431,21.215,56.566,31.439,6.061,6.313,6.562,5.858,67.295,0.843,6.973,456,822,58.325,5.985,1.12,0.893,0.953,160.399,46.659,255,56,255,59.441,28.455,4843.164,155,303795,104.448,50.501,151,9,239,59.667,28.789,3153.752,109,197824,14.918,11.332,3,0,63,59.701,28.827,450.431,13,28254,110.382,51.837,135,17,255,59.633,28.716,3332.926,110,209063
320,31.47,2.765,26.15,22.595,0,29.798,6.313,6.818,7.778,5.152,129.847,0.775,8.315,0,790,131.923,5.804,1.51,0.662,0.946,155.938,41.427,148,57,255,2.724,26.077,4907.347,152,307821,125.979,48.917,149,15,252,2.673,26.196,3964.541,134,248682,12.187,8.549,8,0,52,2.837,25.964,383.538,10,24058,45.162,18.503,38,9,152,2.814,26.132,1421.232,42,89149
321,15.735,127.892,27.052,16.481,126.136,29.798,3.157,5.808,6.298,3.181,94.762,0.728,6.156,1003,788,115.514,3.157,1.98,0.505,0.962,181.221,50.29,255,62,255,127.906,27.115,2851.503,175,178865,98.695,44.902,144,6,203,128.043,27.326,1552.963,103,97412,11.146,10.224,1,0,79,128.126,27.421,175.38,9,11001,25.861,11.85,17,7,102,127.964,27.179,406.925,23,25525
322,26.783,89.784,26.26,24.325,86.111,29.672,6.818,7.576,8.067,4.227,59.186,0.569,9.042,684,848,54.09,5.485,1.909,0.524,0.807,192.873,37.867,255,66,255,89.779,26.19,5165.707,196,324027,97.043,37.588,123,8,187,89.813,26.507,2599.09,102,163032,15.552,9.97,7,0,52,89.812,26.475,416.522,14,26127,38.907,15.475,32,12,151,89.643,26.156,1042.047,37,65364
323,37.895,83.563,26.063,26.136,79.672,29.545,7.828,6.566,7.835,6.159,178.126,0.697,8.207,640,838,36.87,6.566,1.272,0.786,0.907,233.789,35.991,255,82,255,83.613,26.075,8859.357,255,555717,57.412,18.814,47,23,129,83.385,25.9,2175.602,54,136468,5.113,4.917,2,0,43,83.264,25.692,193.746,4,12153,26.846,11.479,24,8,153,83.332,25.973,1017.32,25,63813
324,34.977,37.706,24.04,25.261,34.848,28.662,5.429,8.965,9.375,4.75,73.426,0.689,9.504,284,867,70.602,5.032,1.974,0.507,0.943,191.554,42.364,255,86,255,37.727,23.974,6700.033,193,420270,97.141,44.459,103,10,206,37.873,24.469,3397.716,101,213127,8.881,7.658,1,0,42,37.929,24.617,310.65,7,19486,28.143,11.881,21,5,106,37.851,24.241,984.352,26,61745
325,17.712,42.829,25.521,18.05,40.909,28.535,4.04,6.439,5.883,3.833,99.363,0.683,6.562,326,797,101.094,3.937,1.535,0.652,0.915,151.04,42.676,135,50,255,42.725,25.625,2675.183,146,167805,63.322,31.629,61,6,159,42.858,25.762,1121.55,61,70351,29.924,19.999,11,0,100,42.867,25.882,530.015,27,33246,27.514,14.083,17,8,81,42.744,25.881,487.321,23,30568
326,24.471,105.404,24.117,22.582,103.409,28.409,4.04,8.712,8.884,3.507,86.638,0.603,8.757,831,867,84.207,3.934,2.533,0.395,0.87,151.458,49.207,255,43,255,105.379,24.416,3706.373,145,232488,64.893,34.908,68,7,178,105.466,24.719,1588.02,60,99611,12.478,10.516,4,0,56,105.423,24.795,305.357,10,19154,39.521,16.858,38,11,142,105.339,24.275,967.134,37,60665
327,28.09,72.901,24.804,21.202,69.949,28.03,5.934,6.566,7.07,5.059,49.929,0.785,7.553,558,848,51.789,5.413,1.398,0.715,0.94,174.345,45.11,255,68,255,72.976,24.893,4897.383,168,307196,122.9,51.837,61,15,255,73.125,24.958,3452.286,128,216550,12.365,8.377,9,0,66,72.936,24.819,347.333,11,21787,50.185,22.716,38,12,152,73.019,24.898,1409.706,45,88426
328,17.409,123.688,24.906,16.534,121.338,27.904,4.419,5.808,5.879,3.77,61.218,0.8,6.284,970,848,67.557,4.013,1.559,0.641,0.941,179.593,45.472,255,70,255,123.804,24.965,3126.523,175,196116,71.049,35.26,19,8,156,123.71,25.201,1236.892,70,77586,17.684,13.819,5,0,71,123.664,25.241,307.86,15,19311,26.221,11.466,21,8,76,123.647,24.946,456.473,24,28633
